date,state,fips,cases,deaths
2021-04-06,Alabama,01,517114,10652
2021-04-06,Alaska,02,63566,299
2021-04-06,Arizona,04,845488,16997
2021-04-06,Arkansas,05,331261,5653
2021-04-06,California,06,3685210,59873
2021-04-06,Colorado,08,472941,6194
2021-04-06,Connecticut,09,317729,7930
2021-04-06,Delaware,10,96806,1567
2021-04-06,District of Columbia,11,45234,1074
2021-04-06,Florida,12,2090854,33779
2021-04-06,Georgia,13,1042793,18651
2021-04-06,Guam,66,8794,137
2021-04-06,Hawaii,15,30479,464
2021-04-06,Idaho,16,182315,1977
2021-04-06,Illinois,17,1265309,23673
2021-04-06,Indiana,18,695532,13084
2021-04-06,Iowa,19,354557,5835
2021-04-06,Kansas,20,305508,4927
2021-04-06,Kentucky,21,433269,6278
2021-04-06,Louisiana,22,446955,10174
2021-04-06,Maine,23,52276,746
2021-04-06,Maryland,24,419241,8378
2021-04-06,Massachusetts,25,648023,17337
2021-04-06,Michigan,26,785699,17332
2021-04-06,Minnesota,27,530740,6967
2021-04-06,Mississippi,28,306341,7073
2021-04-06,Missouri,29,592195,8999
2021-04-06,Montana,30,105470,1477
2021-04-06,Nebraska,31,212257,2288
2021-04-06,Nevada,32,305655,5297
2021-04-06,New Hampshire,33,86510,1249
2021-04-06,New Jersey,34,933738,24700
2021-04-06,New Mexico,35,192773,3963
2021-04-06,New York,36,1916964,50239
2021-04-06,North Carolina,37,929278,12211
2021-04-06,North Dakota,38,104005,1499
2021-04-06,Northern Mariana Islands,69,159,2
2021-04-06,Ohio,39,1028800,18741
2021-04-06,Oklahoma,40,440142,4953
2021-04-06,Oregon,41,167685,2432
2021-04-06,Pennsylvania,42,1055498,25291
2021-04-06,Puerto Rico,72,143637,2136
2021-04-06,Rhode Island,44,139549,2632
2021-04-06,South Carolina,45,557803,9204
2021-04-06,South Dakota,46,118680,1938
2021-04-06,Tennessee,47,803916,11866
2021-04-06,Texas,48,2811696,48965
2021-04-06,Utah,49,387874,2137
2021-04-06,Vermont,50,20373,229
2021-04-06,Virgin Islands,78,2945,26
2021-04-06,Virginia,51,627605,10401
2021-04-06,Washington,53,373227,5350
2021-04-06,West Virginia,54,144010,2707
2021-04-06,Wisconsin,55,640913,7350
2021-04-06,Wyoming,56,56619,701
